지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
980,강정,2021-01-01 0:00,2.6,295.2,2.6,0,,,60
980,강정,2021-01-01 1:00,2.7,283,3.5,0,,,62.1
980,강정,2021-01-01 2:00,2.7,296.6,2.6,0,,,63.3
980,강정,2021-01-01 3:00,2.6,307.5,3.5,0,,,63.2
980,강정,2021-01-01 4:00,2.2,296.6,1.3,0,,,62.6
980,강정,2021-01-01 5:00,2.5,328,2.5,0,,,58.9
980,강정,2021-01-01 6:00,2.3,324,1.5,0,,,60
980,강정,2021-01-01 7:00,2.3,315.8,1.7,0,,,62.2
980,강정,2021-01-01 8:00,2.1,279,1.8,0,,,69.4
980,강정,2021-01-01 9:00,3.7,299.3,3.3,0,,,59.4
980,강정,2021-01-01 10:00,3.9,0.3,3.9,0,,,52.7
980,강정,2021-01-01 11:00,4,344.7,2.4,0,,,56
980,강정,2021-01-01 12:00,4.4,347.9,3.1,0,,,56.6
980,강정,2021-01-01 13:00,4.8,315.8,2.5,0,,,57.4
980,강정,2021-01-01 14:00,4.5,314.9,2.5,0,,,62.4
980,강정,2021-01-01 15:00,4.6,327.1,2.3,0,,,62.6
980,강정,2021-01-01 16:00,4.5,334,2.7,0,,,62
980,강정,2021-01-01 17:00,4.5,323.1,2.5,0,,,63.6
980,강정,2021-01-01 18:00,4.4,312.9,1.9,0,,,63.7
980,강정,2021-01-01 19:00,4.5,321.1,2.2,0,,,64.3
980,강정,2021-01-01 20:00,5,345.2,2.7,0,,,61.9
980,강정,2021-01-01 21:00,5.2,328.4,2.6,0,,,60.8
980,강정,2021-01-01 22:00,5.2,305.1,2.2,0,,,64.1
980,강정,2021-01-01 23:00,5.3,291.8,2.6,0,,,65.8
980,강정,2021-01-02 0:00,5.3,287.2,3.7,0,,,62
980,강정,2021-01-02 1:00,5,286.8,2.3,0,,,60.2
980,강정,2021-01-02 2:00,5,286,3.5,0,,,61.2
980,강정,2021-01-02 3:00,4.8,286.2,2.7,0,,,59.9
980,강정,2021-01-02 4:00,4.4,300.3,1.2,0,,,60.7
980,강정,2021-01-02 5:00,4.7,282.9,2.1,0,,,62.2
980,강정,2021-01-02 6:00,4.7,286.9,2.4,0,,,61.7
980,강정,2021-01-02 7:00,4.9,298,2.3,0,,,59.3
980,강정,2021-01-02 8:00,4.7,281.5,1.8,0,,,63
980,강정,2021-01-02 9:00,5.3,288.2,1.4,0,,,59.1
980,강정,2021-01-02 10:00,6.2,287.4,2.5,0,,,57.6
980,강정,2021-01-02 11:00,6.2,289.7,2,0,,,61.9
980,강정,2021-01-02 12:00,7.3,304.9,3.3,0,,,57.2
980,강정,2021-01-02 13:00,8.3,332.8,3.7,0,,,54.3
980,강정,2021-01-02 14:00,8.3,292.4,5.9,0,,,51.2
980,강정,2021-01-02 15:00,8.1,298.5,5.9,0,,,45.9
980,강정,2021-01-02 16:00,6.7,301.4,5.5,0,,,52.3
980,강정,2021-01-02 17:00,8.3,184.7,1.9,0,,,53.5
980,강정,2021-01-02 18:00,4.4,70.9,1.7,0,,,74.6
980,강정,2021-01-02 19:00,4,36.2,1.3,0,,,74.5
980,강정,2021-01-02 20:00,2.4,16.9,2.1,0,,,81
980,강정,2021-01-02 21:00,2.9,29.1,2.3,0,,,80.2
980,강정,2021-01-02 22:00,1,24.1,1.8,0,,,91.2
980,강정,2021-01-02 23:00,1.2,23.3,1.5,0,,,89.9
980,강정,2021-01-03 0:00,0.9,6.2,1.7,0,,,89.3
980,강정,2021-01-03 1:00,2.3,343.6,1,0,,,82
980,강정,2021-01-03 2:00,2.2,8,1.8,0,,,83
980,강정,2021-01-03 3:00,2.1,12.6,2.2,0,,,83.7
980,강정,2021-01-03 4:00,1.8,17.1,1.9,0,,,86.5
980,강정,2021-01-03 5:00,1.8,7,2.2,0,,,84.9
980,강정,2021-01-03 6:00,1.6,23.7,2.3,0,,,87.8
980,강정,2021-01-03 7:00,1.6,30.7,1.8,0,,,87.9
980,강정,2021-01-03 8:00,2.3,16.3,2.3,0,,,85.1
980,강정,2021-01-03 9:00,4.7,60.2,0.8,0,,,74.3
980,강정,2021-01-03 10:00,7.8,235.3,2,0,,,63.6
980,강정,2021-01-03 11:00,7.3,193.9,2.5,0,,,65.8
980,강정,2021-01-03 12:00,8,194.3,2,0,,,54.1
980,강정,2021-01-03 13:00,8.1,187.2,2.2,0,,,57.3
980,강정,2021-01-03 14:00,8.2,177.9,2.7,0,,,57.6
980,강정,2021-01-03 15:00,8.1,164.6,1.8,0,,,58.6
980,강정,2021-01-03 16:00,7.8,138.4,2.2,0,,,61.2
980,강정,2021-01-03 17:00,7.5,125.9,1.4,0,,,61
980,강정,2021-01-03 18:00,6.5,268.1,0.8,0,,,68.1
980,강정,2021-01-03 19:00,4.2,40.5,1.6,0,,,78.9
980,강정,2021-01-03 20:00,4.4,26.7,1.8,0,,,75
980,강정,2021-01-03 21:00,4,24,2.1,0,,,78.5
980,강정,2021-01-03 22:00,4.4,19.7,1.9,0,,,75.2
980,강정,2021-01-03 23:00,4,18.7,1.8,0,,,77
980,강정,2021-01-04 0:00,4.4,2.5,1.9,0,,,75.7
980,강정,2021-01-04 1:00,4.6,355.5,2,0,,,73.3
980,강정,2021-01-04 2:00,4.9,2,2.4,0,,,65.8
980,강정,2021-01-04 3:00,5,343.7,1.4,0,,,65.2
980,강정,2021-01-04 4:00,4,332.3,1.6,0,,,57.7
980,강정,2021-01-04 5:00,3.7,356.2,2.4,0,,,57.6
980,강정,2021-01-04 6:00,3.8,359.5,2.6,0,,,65.7
980,강정,2021-01-04 7:00,3,4.1,2.4,0,,,74.4
980,강정,2021-01-04 8:00,2.2,21.9,2.1,0,,,78.8
980,강정,2021-01-04 9:00,6,42.9,0.7,0,,,68.4
980,강정,2021-01-04 10:00,8.5,132.9,1.1,0,,,53.9
980,강정,2021-01-04 11:00,9.1,241.8,3.8,0,,,52.4
980,강정,2021-01-04 12:00,8.9,276.1,1.7,0,,,53.8
980,강정,2021-01-04 13:00,8.7,172.7,2.3,0,,,57.7
980,강정,2021-01-04 14:00,9.7,219.8,3,0,,,58.7
980,강정,2021-01-04 15:00,8.8,160.4,1.2,0,,,58
980,강정,2021-01-04 16:00,9.3,125.2,1.4,0,,,53.2
980,강정,2021-01-04 17:00,7.5,98.6,1.3,0,,,58.4
980,강정,2021-01-04 18:00,6.3,45.8,0.9,0,,,68.6
980,강정,2021-01-04 19:00,6,28.7,1.1,0,,,75
980,강정,2021-01-04 20:00,5.6,33.7,1.3,0,,,74.7
980,강정,2021-01-04 21:00,4.9,28.5,1.7,0,,,77.5
980,강정,2021-01-04 22:00,4.8,28,1.6,0,,,78.1
980,강정,2021-01-04 23:00,5.5,342.6,0.7,0,,,74
980,강정,2021-01-05 0:00,4.4,41.8,1.8,0,,,76.8
980,강정,2021-01-05 1:00,4.7,31.3,1.5,0,,,73.9
980,강정,2021-01-05 2:00,6.6,18.4,1.9,0,,,63.5
980,강정,2021-01-05 3:00,5.3,38.3,2.1,0,,,69.6
980,강정,2021-01-05 4:00,5.7,358.7,2.5,0,,,67.4
980,강정,2021-01-05 5:00,6.5,359.9,1.7,0,,,62.2
980,강정,2021-01-05 6:00,5.1,334.5,1.6,0,,,67.9
980,강정,2021-01-05 7:00,6.2,350.7,2.1,0,,,67.2
980,강정,2021-01-05 8:00,5.8,87.6,0.7,0,,,71.5
980,강정,2021-01-05 9:00,8.8,315.4,3.5,0,,,62.7
980,강정,2021-01-05 10:00,7.5,309.9,4.5,0,,,66.3
980,강정,2021-01-05 11:00,7.9,5.5,4.6,0,,,56.9
980,강정,2021-01-05 12:00,8.8,105.4,2,0,,,59.5
980,강정,2021-01-05 13:00,9.2,346.7,2.5,0,,,52.3
980,강정,2021-01-05 14:00,10,162.9,2,0,,,44.6
980,강정,2021-01-05 15:00,9.6,84.6,1.4,0,,,53.4
980,강정,2021-01-05 16:00,9.5,75,1.6,0,,,47.3
980,강정,2021-01-05 17:00,8,0.1,4,0,,,21.9
980,강정,2021-01-05 18:00,8.2,357.8,1.7,0,,,31.2
980,강정,2021-01-05 19:00,7.1,29.1,2.8,0,,,34.5
980,강정,2021-01-05 20:00,5,50.3,2,0,,,58.6
980,강정,2021-01-05 21:00,4.3,268.9,2.8,0,,,43.3
980,강정,2021-01-05 22:00,4.8,0.1,1.5,0,,,64.3
980,강정,2021-01-05 23:00,3.4,280.5,2.2,0,,,54.2
980,강정,2021-01-06 0:00,2.2,285.3,0.5,0,,,68.5
980,강정,2021-01-06 1:00,2.8,297.3,5.4,0,,,58.9
980,강정,2021-01-06 2:00,2.3,295.2,5.3,0,,,62.6
980,강정,2021-01-06 3:00,2.5,301.4,6,0,,,59.3
980,강정,2021-01-06 4:00,1.9,286.6,5.1,0,,,66.1
980,강정,2021-01-06 5:00,2.1,322.8,3.4,0,,,62.8
980,강정,2021-01-06 6:00,2,302,3,0,,,63.7
980,강정,2021-01-06 7:00,2.3,328.8,3.3,0,,,59.6
980,강정,2021-01-06 8:00,1.9,311.7,2.2,0,,,61.7
980,강정,2021-01-06 9:00,2.6,302.9,3.5,0,,,54.3
980,강정,2021-01-06 10:00,2,288.4,4.1,0,,,75.4
980,강정,2021-01-06 11:00,3,292.6,3.6,0,,,63.4
980,강정,2021-01-06 12:00,3.6,296.8,4.6,0,,,64.6
980,강정,2021-01-06 13:00,3.8,298.1,4.5,0,,,60.1
980,강정,2021-01-06 14:00,4.2,295,4.8,0,,,54
980,강정,2021-01-06 15:00,4.4,280.2,6.3,0,,,43.9
980,강정,2021-01-06 16:00,3.3,282.4,5.5,0,,,52
980,강정,2021-01-06 17:00,2.8,287.2,4.4,0,,,53.7
980,강정,2021-01-06 18:00,2.4,303,3.1,0,,,54.7
980,강정,2021-01-06 19:00,2.4,309.6,3.1,0,,,59.3
980,강정,2021-01-06 20:00,2.2,298.2,3.5,0,,,66.5
980,강정,2021-01-06 21:00,2.7,279.1,2.9,0,,,63.8
980,강정,2021-01-06 22:00,2.5,277.8,3.2,0,,,75.3
980,강정,2021-01-06 23:00,3.2,272.5,5.8,0,,,76.1
980,강정,2021-01-07 0:00,1.7,291.3,5.9,1,,,91.7
980,강정,2021-01-07 1:00,1.5,297.9,7.2,0,,,77.4
980,강정,2021-01-07 2:00,0.2,288.9,9,0.5,,,74.8
980,강정,2021-01-07 3:00,-0.7,285.8,7.1,0,,,77.1
980,강정,2021-01-07 4:00,-1.4,285.9,7.1,0,,,73.4
980,강정,2021-01-07 5:00,-2.4,289.2,7.6,0.5,,,85.9
980,강정,2021-01-07 6:00,-1.9,286.9,7.5,0,,,62.2
980,강정,2021-01-07 7:00,-2.3,285,6.2,0,,,68.3
980,강정,2021-01-07 8:00,-2.5,288.3,5.7,0,,,73.3
980,강정,2021-01-07 9:00,-1.6,273,6,0,,,56.9
980,강정,2021-01-07 10:00,-1.8,295.8,6.1,0,,,65.1
980,강정,2021-01-07 11:00,-2.1,300.9,5.1,0.5,,,71.6
980,강정,2021-01-07 12:00,-2.2,299.5,4.5,0.5,,,75.8
980,강정,2021-01-07 13:00,-1.6,316.5,5.6,0,,,57.2
980,강정,2021-01-07 14:00,-3,297.7,4.1,0,,,82.3
980,강정,2021-01-07 15:00,-1.6,300,4.4,0.5,,,64.5
980,강정,2021-01-07 16:00,-2.5,304.3,3.9,0,,,68
980,강정,2021-01-07 17:00,-3,312.2,3.1,0,,,72.3
980,강정,2021-01-07 18:00,-3.9,306.9,2.7,0.5,,,89.5
980,강정,2021-01-07 19:00,-3.2,285.4,3.1,0,,,73.9
980,강정,2021-01-07 20:00,-3,326.6,2.3,0,,,66.6
980,강정,2021-01-07 21:00,-2.6,292.6,2.5,0,,,68
980,강정,2021-01-07 22:00,-3.1,304.7,3.1,0,,,75.8
980,강정,2021-01-07 23:00,-3,308.4,4,0,,,76.7
980,강정,2021-01-08 0:00,-2.8,302.7,2.4,0,,,67.8
980,강정,2021-01-08 1:00,-3.7,290.7,3.9,0,,,85.5
980,강정,2021-01-08 2:00,-3.1,298.9,4.3,0.5,,,84.8
980,강정,2021-01-08 3:00,-3.1,304.8,5.2,0,,,74.3
980,강정,2021-01-08 4:00,-3.7,284.2,4.7,0,,,75.2
980,강정,2021-01-08 5:00,-3.6,303.8,4.5,0.5,,,77.4
980,강정,2021-01-08 6:00,-3.3,310.3,4.5,0,,,71
980,강정,2021-01-08 7:00,-3.1,290.3,3.9,0,,,72.2
980,강정,2021-01-08 8:00,-2.8,294.6,3.3,0,,,66.7
980,강정,2021-01-08 9:00,-3.4,280.4,4,0,,,91.8
980,강정,2021-01-08 10:00,-1.7,295.4,3.9,1,,,79.5
980,강정,2021-01-08 11:00,-1.5,290.3,3.1,0,,,80
980,강정,2021-01-08 12:00,-1.2,302.4,2.3,1,,,87.2
980,강정,2021-01-08 13:00,-0.8,302.6,5.4,0.5,,,72.2
980,강정,2021-01-08 14:00,-1.2,284.9,5.1,0,,,79.1
980,강정,2021-01-08 15:00,-2.3,286.6,5,0,,,85.3
980,강정,2021-01-08 16:00,-1.1,293.9,4.2,0.5,,,70.9
980,강정,2021-01-08 17:00,-2,289.9,4.8,0.5,,,85.3
980,강정,2021-01-08 18:00,-2.5,299.9,5.2,0.5,,,89
980,강정,2021-01-08 19:00,-2.2,304.7,5.7,1,,,76.1
980,강정,2021-01-08 20:00,-2.2,297.5,5,1,,,75.7
980,강정,2021-01-08 21:00,-2.8,291.6,4.9,0.5,,,84.7
980,강정,2021-01-08 22:00,-2.8,293.5,4.1,0.5,,,84
980,강정,2021-01-08 23:00,-1.9,312.8,4.7,0,,,68.9
980,강정,2021-01-09 0:00,-1.9,317.8,4.6,0,,,65.3
980,강정,2021-01-09 1:00,-2.3,314.3,4.5,0,,,74.4
980,강정,2021-01-09 2:00,-2.4,315.1,3.1,0,,,71.9
980,강정,2021-01-09 3:00,-2.4,313.5,2.1,0,,,71.5
980,강정,2021-01-09 4:00,-1.7,282.7,3,0,,,62.3
980,강정,2021-01-09 5:00,-1.8,320.9,3.4,0,,,70.2
980,강정,2021-01-09 6:00,-1.2,309.3,4.3,0.5,,,70.8
980,강정,2021-01-09 7:00,-1.7,310,4.5,0,,,78.8
980,강정,2021-01-09 8:00,-2.1,273.6,5,0.5,,,93.7
980,강정,2021-01-09 9:00,-1.3,288.9,4.4,1,,,95.6
980,강정,2021-01-09 10:00,0.2,297.2,6.1,0.5,,,76.9
980,강정,2021-01-09 11:00,-0.8,282.1,5.2,0.5,,,93
980,강정,2021-01-09 12:00,0,290.9,6.6,1.5,,,91.9
980,강정,2021-01-09 13:00,0,300.6,6.5,0,,,89.6
980,강정,2021-01-09 14:00,0.9,287.7,5.4,0,,,69.8
980,강정,2021-01-09 15:00,-0.3,298.8,4.5,0.5,,,88.8
980,강정,2021-01-09 16:00,0.5,297.2,6.1,1,,,72.3
980,강정,2021-01-09 17:00,-1.1,299.9,3.9,0,,,89.6
980,강정,2021-01-09 18:00,0,286,4.6,0.5,,,79.6
980,강정,2021-01-09 19:00,0.4,297.4,4.3,0,,,69.4
980,강정,2021-01-09 20:00,0.2,289.8,2.8,0,,,76
980,강정,2021-01-09 21:00,0.4,291.5,3.2,0,,,64.2
980,강정,2021-01-09 22:00,0.1,325.5,1.5,0,,,69.7
980,강정,2021-01-09 23:00,-0.2,299.1,2.5,0,,,68.7
980,강정,2021-01-10 0:00,-0.9,346.4,2,0,,,71.1
980,강정,2021-01-10 1:00,-1,349.3,2.5,0,,,66.4
980,강정,2021-01-10 2:00,-0.5,339.1,2.4,0,,,64.6
980,강정,2021-01-10 3:00,-0.1,355.4,2.9,0,,,65.8
980,강정,2021-01-10 4:00,-0.2,316.2,1.6,0,,,69.9
980,강정,2021-01-10 5:00,0,354.9,2.9,0,,,67.5
980,강정,2021-01-10 6:00,0.9,332.3,2.1,0,,,67.1
980,강정,2021-01-10 7:00,0.8,343.2,1.7,0,,,69.1
980,강정,2021-01-10 8:00,0.6,244.5,0.9,0,,,73.8
980,강정,2021-01-10 9:00,0.9,247.1,3.5,0,,,82.3
980,강정,2021-01-10 10:00,2.8,314.6,2,0,,,69.6
980,강정,2021-01-10 11:00,3.6,310.8,3.1,0,,,62.2
980,강정,2021-01-10 12:00,4.3,299.8,2.6,0,,,62.4
980,강정,2021-01-10 13:00,3.8,301.3,3.1,0,,,69.1
980,강정,2021-01-10 14:00,3.6,286,3.9,0,,,73.5
980,강정,2021-01-10 15:00,3,297.1,4,0,,,78.5
980,강정,2021-01-10 16:00,2.1,287.8,4.4,0.5,,,86.1
980,강정,2021-01-10 17:00,2.1,264.8,3,0,,,85.9
980,강정,2021-01-10 18:00,2.7,298,2.8,0,,,75.3
980,강정,2021-01-10 19:00,3.2,323,4.4,0,,,69.7
980,강정,2021-01-10 20:00,3.1,329.3,2.9,0,,,63.4
980,강정,2021-01-10 21:00,2.9,319,2.3,0,,,61
980,강정,2021-01-10 22:00,2.3,298,2.5,0,,,62.3
980,강정,2021-01-10 23:00,2.6,324.4,1.5,0,,,65.9
980,강정,2021-01-11 0:00,3.2,326.1,3.2,0,,,58.9
980,강정,2021-01-11 1:00,3.2,303.6,2.9,0,,,56.3
980,강정,2021-01-11 2:00,2.7,283.4,2.2,0,,,63.1
980,강정,2021-01-11 3:00,2.9,343.3,2.1,0,,,66.8
980,강정,2021-01-11 4:00,3.2,350.8,2.4,0,,,62.3
980,강정,2021-01-11 5:00,3.1,307.3,2.7,0,,,64.9
980,강정,2021-01-11 6:00,3.4,346.4,2.6,0,,,64.1
980,강정,2021-01-11 7:00,3.5,358.3,3.1,0,,,63.8
980,강정,2021-01-11 8:00,3,31.7,1.1,0,,,62.8
980,강정,2021-01-11 9:00,3.4,4.7,0.8,0,,,66.4
980,강정,2021-01-11 10:00,4,0,0.4,0,,,65.9
980,강정,2021-01-11 11:00,5.7,109.2,1.7,0,,,63.2
980,강정,2021-01-11 12:00,5.8,100.2,1.3,0,,,60.1
980,강정,2021-01-11 13:00,5.9,0,0.1,0,,,61.1
980,강정,2021-01-11 14:00,5.3,278.8,1.8,0,,,62.6
980,강정,2021-01-11 15:00,5.7,194.8,1.4,0,,,64.2
980,강정,2021-01-11 16:00,5.9,205,0.8,0,,,66.8
980,강정,2021-01-11 17:00,5,59.3,0.6,0,,,76.2
980,강정,2021-01-11 18:00,4.3,326.9,1.5,0,,,76.1
980,강정,2021-01-11 19:00,3.3,0,0.2,0,,,78.7
980,강정,2021-01-11 20:00,2,286.3,1.5,0,,,91.4
980,강정,2021-01-11 21:00,1.6,303.6,0.6,0,,,95.6
980,강정,2021-01-11 22:00,1.9,1,1.2,0,,,91
980,강정,2021-01-11 23:00,2.1,255.8,2.4,0,,,87.2
980,강정,2021-01-12 0:00,2.5,298.2,4,0.5,,,83
980,강정,2021-01-12 1:00,2.7,313,3.9,0,,,78.2
980,강정,2021-01-12 2:00,2.3,311.6,4.4,0,,,75.5
980,강정,2021-01-12 3:00,2.2,330.5,5.5,0,,,75.6
980,강정,2021-01-12 4:00,2.2,322,4,0,,,68.8
980,강정,2021-01-12 5:00,1.8,309.4,3.3,0,,,70.6
980,강정,2021-01-12 6:00,2.4,348.1,4.4,0,,,61.7
980,강정,2021-01-12 7:00,1.9,313.8,2.6,0,,,64.6
980,강정,2021-01-12 8:00,2.2,293.7,1.4,0,,,63.9
980,강정,2021-01-12 9:00,3.2,313,2.1,0,,,60.3
980,강정,2021-01-12 10:00,3.8,301.4,3.1,0,,,65.1
980,강정,2021-01-12 11:00,4.8,298.2,4.4,0,,,61.1
980,강정,2021-01-12 12:00,5.3,321.3,3.6,0,,,62.2
980,강정,2021-01-12 13:00,5.2,288.8,3.8,0,,,58.6
980,강정,2021-01-12 14:00,3.3,284.9,3,0,,,82.3
980,강정,2021-01-12 15:00,5.2,284.3,3.5,0,,,72.9
980,강정,2021-01-12 16:00,5.8,284.1,3.7,0,,,65.5
980,강정,2021-01-12 17:00,5,275.5,4.3,0,,,59
980,강정,2021-01-12 18:00,4.1,281.3,2.3,0,,,66.2
980,강정,2021-01-12 19:00,4,292.2,2.6,0,,,64.1
980,강정,2021-01-12 20:00,4,294,2.6,0,,,64.6
980,강정,2021-01-12 21:00,3.7,301.8,2.6,0,,,64
980,강정,2021-01-12 22:00,3.7,306.5,2.2,0,,,64.7
980,강정,2021-01-12 23:00,3.9,304.9,2,0,,,63.5
980,강정,2021-01-13 0:00,4.3,300.1,2.7,0,,,62.2
980,강정,2021-01-13 1:00,4.5,295.8,2.8,0,,,64
980,강정,2021-01-13 2:00,5,307,2.4,0,,,63
980,강정,2021-01-13 3:00,5.5,307.2,2.4,0,,,61.4
980,강정,2021-01-13 4:00,5.8,307.2,2.5,0,,,60.4
980,강정,2021-01-13 5:00,6.3,308.2,2.5,0,,,57.7
980,강정,2021-01-13 6:00,6.6,306.7,2.2,0,,,58.4
980,강정,2021-01-13 7:00,6.6,297.3,2.6,0,,,60
980,강정,2021-01-13 8:00,6.6,303.1,2.5,0,,,58.1
980,강정,2021-01-13 9:00,7.6,299.7,3,0,,,56.9
980,강정,2021-01-13 10:00,10.1,264,3.3,0,,,50.3
980,강정,2021-01-13 11:00,11.1,242.7,6.3,0,,,48.8
980,강정,2021-01-13 12:00,,,,0,,,
980,강정,2021-01-13 13:00,,,,,,,
980,강정,2021-01-13 14:00,11.8,237.9,6.1,,,,59
980,강정,2021-01-13 15:00,11.9,243.4,5.8,,,,60.9
980,강정,2021-01-13 16:00,11.6,243.2,4.7,,,,59.1
980,강정,2021-01-13 17:00,11.4,246.9,4.4,,,,56.9
980,강정,2021-01-13 18:00,9.4,289.9,2.7,,,,59.9
980,강정,2021-01-13 19:00,8.7,324.4,2.1,,,,57.9
980,강정,2021-01-13 20:00,8.7,322.1,1.9,,,,55.8
980,강정,2021-01-13 21:00,8.7,319.6,2,,,,53.8
980,강정,2021-01-13 22:00,8.8,323,2.3,,,,57.5
980,강정,2021-01-13 23:00,8.8,319.3,1.9,,,,62.7
980,강정,2021-01-14 0:00,9,334.5,2.8,,,,65.8
980,강정,2021-01-14 1:00,8.9,327.5,2.6,0,,,68
980,강정,2021-01-14 2:00,8.7,327.2,2.5,0,,,71.3
980,강정,2021-01-14 3:00,8.5,319.3,2.2,0,,,73
980,강정,2021-01-14 4:00,8.5,332.7,2.7,0,,,75.1
980,강정,2021-01-14 5:00,8.6,334.8,2.7,0,,,75
980,강정,2021-01-14 6:00,8.3,344.7,2.1,0,,,76.2
980,강정,2021-01-14 7:00,7.9,354.3,2.6,0,,,76.1
980,강정,2021-01-14 8:00,6.5,357.5,2.2,0,,,74.1
980,강정,2021-01-14 9:00,7.7,5.4,1.3,0,,,74.8
980,강정,2021-01-14 10:00,12.3,313.2,0.8,0,,,58.8
980,강정,2021-01-14 11:00,13.1,110.8,0.9,0,,,57.4
980,강정,2021-01-14 12:00,14.4,166.6,1.9,0,,,55
980,강정,2021-01-14 13:00,14.6,179.8,2.4,0,,,53.8
980,강정,2021-01-14 14:00,14.8,177.6,2.3,0,,,54.4
980,강정,2021-01-14 15:00,13.7,153.3,1.5,0,,,58.9
980,강정,2021-01-14 16:00,14.2,185.2,1.9,0,,,56.9
980,강정,2021-01-14 17:00,13,178.4,0.8,0,,,65.8
980,강정,2021-01-14 18:00,10.3,20.7,1.3,0,,,79.6
980,강정,2021-01-14 19:00,8.7,21.9,1.8,0,,,83.6
980,강정,2021-01-14 20:00,7.7,21.6,1.9,0,,,88.2
980,강정,2021-01-14 21:00,8.3,23.4,1.9,0,,,86.4
980,강정,2021-01-14 22:00,7.9,27.6,1.9,0,,,88.8
980,강정,2021-01-14 23:00,7.9,35,2.1,0,,,90.2
980,강정,2021-01-15 0:00,8,33.7,2.3,0,,,91
980,강정,2021-01-15 1:00,8.2,36.8,1.9,0,,,92.8
980,강정,2021-01-15 2:00,9,10.1,1,0,,,91
980,강정,2021-01-15 3:00,7.3,341.1,1.2,0,,,92.3
980,강정,2021-01-15 4:00,9.2,328.2,1.3,0,,,86.7
980,강정,2021-01-15 5:00,8.9,313.9,0.7,0,,,93.3
980,강정,2021-01-15 6:00,11.1,278.5,1.8,0,,,83.8
980,강정,2021-01-15 7:00,11.3,277.6,0.8,0,,,85
980,강정,2021-01-15 8:00,12.8,233.1,2.6,0,,,77.3
980,강정,2021-01-15 9:00,13.5,220.3,3.2,0,,,75.2
980,강정,2021-01-15 10:00,14.1,206.3,3.3,0,,,71.7
980,강정,2021-01-15 11:00,14.5,226.4,3.8,0,,,73.3
980,강정,2021-01-15 12:00,15.2,224,4.7,0,,,68.4
980,강정,2021-01-15 13:00,15.4,227.1,4.2,0,,,63.2
980,강정,2021-01-15 14:00,15.7,228.6,5,0,,,63
980,강정,2021-01-15 15:00,16.9,225.1,5.2,0,,,64.7
980,강정,2021-01-15 16:00,16.4,227.4,5,0,,,65.9
980,강정,2021-01-15 17:00,15.2,240.9,5,0,,,68.8
980,강정,2021-01-15 18:00,14.8,249.7,4.3,0,,,71.9
980,강정,2021-01-15 19:00,13.6,268,2.9,0,,,78.2
980,강정,2021-01-15 20:00,12.8,292.8,2.8,0,,,84.9
980,강정,2021-01-15 21:00,12.1,297.6,2.4,0,,,87.2
980,강정,2021-01-15 22:00,11.5,335.9,2.5,0,,,79.4
980,강정,2021-01-15 23:00,10.4,306.4,1.3,0,,,72.9
980,강정,2021-01-16 0:00,9.1,40.1,2.1,0,,,75.3
980,강정,2021-01-16 1:00,9,33,1.8,0,,,79.8
980,강정,2021-01-16 2:00,9.1,90.9,1.6,0,,,87.3
980,강정,2021-01-16 3:00,7.7,23.3,1.6,0,,,91
980,강정,2021-01-16 4:00,8.9,353.3,1.7,0,,,87.1
980,강정,2021-01-16 5:00,9.1,19.1,1.7,0,,,84.4
980,강정,2021-01-16 6:00,5,41.5,1.8,0,,,94.5
980,강정,2021-01-16 7:00,6.6,14.7,3.1,0,,,92.7
980,강정,2021-01-16 8:00,6.7,355.8,2,0,,,91.4
980,강정,2021-01-16 9:00,8.7,10.1,1.6,0,,,78.6
980,강정,2021-01-16 10:00,9.8,69.6,2.1,0,,,66.9
980,강정,2021-01-16 11:00,9.8,133.6,3,0,,,65.5
980,강정,2021-01-16 12:00,10.3,39.2,2.1,0,,,65.3
980,강정,2021-01-16 13:00,10.4,104.3,3.5,0,,,62.9
980,강정,2021-01-16 14:00,10.5,148.1,3.6,0,,,64
980,강정,2021-01-16 15:00,8.4,271.7,4.4,0,,,41.7
980,강정,2021-01-16 16:00,9.8,334.1,4.8,0,,,37.6
980,강정,2021-01-16 17:00,7.2,347.6,2.5,0,,,58.7
980,강정,2021-01-16 18:00,3.5,259.1,6.5,0,,,65
980,강정,2021-01-16 19:00,4.8,345.2,2.9,0,,,58.6
980,강정,2021-01-16 20:00,2.8,278.7,6.8,0,,,65.5
980,강정,2021-01-16 21:00,3.6,324,3.4,0,,,54.1
980,강정,2021-01-16 22:00,2.6,285.9,8.1,0,,,63.4
980,강정,2021-01-16 23:00,1.9,302.1,3.7,0,,,67.9
980,강정,2021-01-17 0:00,1.8,295.1,4.8,0,,,67.3
980,강정,2021-01-17 1:00,1.4,295.5,3.9,0,,,73.4
980,강정,2021-01-17 2:00,1.3,289.3,4.8,0,,,74.9
980,강정,2021-01-17 3:00,1.4,298.9,3.2,0,,,73.5
980,강정,2021-01-17 4:00,1.3,287.4,4.7,0,,,77.2
980,강정,2021-01-17 5:00,1.7,302.5,3.7,0,,,74.9
980,강정,2021-01-17 6:00,1.8,298.8,5,0,,,71.7
980,강정,2021-01-17 7:00,2,286.7,4.1,0,,,64.5
980,강정,2021-01-17 8:00,2,272.9,3.8,0,,,63.4
980,강정,2021-01-17 9:00,2.7,296.1,3.9,0,,,58.7
